-0.267,0.133,0.967,0.579,0.146,0.013,0.434,-0.576,0.026
-0.267,0.133,0.967,0.579,0.146,-0.012,0.4,-0.555,0.005
-0.267,0.133,0.967,0.547,0.142,-0.009,0.404,-0.58,0.001
-0.267,0.133,0.967,0.575,0.184,-0.012,0.404,-0.548,-0.003
-0.267,0.133,0.967,0.55,0.184,0.01,0.438,-0.58,0.005
-0.267,0.133,0.967,0.572,0.142,0.013,0.438,-0.576,0.03
-0.267,0.133,0.967,0.55,0.18,0.016,0.438,-0.551,0.03
-0.267,0.133,0.967,0.579,0.146,-0.012,0.409,-0.58,0.03
-0.267,0.133,0.967,0.575,0.142,-0.012,0.4,-0.551,0.03
-0.267,0.133,0.967,0.554,0.188,-0.012,0.396,-0.583,0.001
-0.267,0.133,0.967,0.557,0.184,-0.015,0.442,-0.583,-0.003
-0.267,0.133,0.967,0.554,0.142,0.013,0.442,-0.583,-0.008
-0.267,0.133,0.967,0.579,0.146,-0.015,0.438,-0.58,-0.012
-0.267,0.133,0.967,0.55,0.146,0.013,0.434,-0.555,0.03
-0.267,0.133,0.967,0.55,0.188,0.016,0.404,-0.558,0.034
-0.267,0.133,0.967,0.575,0.184,0.013,0.434,-0.551,-0.012
-0.267,0.133,0.967,0.554,0.176,0.016,0.446,-0.576,0.03
-0.267,0.133,0.967,0.575,0.184,-0.012,0.434,-0.548,0.038
-0.267,0.133,0.967,0.579,0.184,0.016,0.442,-0.551,-0.008
-0.267,0.133,0.967,0.575,0.146,0.016,0.4,-0.545,0.03
-0.267,0.133,0.967,0.572,0.18,0.016,0.442,-0.551,0.034
-0.267,0.133,0.967,0.579,0.142,0.016,0.404,-0.573,0.001
-0.267,0.133,0.967,0.575,0.146,0.013,0.438,-0.551,0.001
-0.267,0.133,0.967,0.579,0.146,-0.012,0.4,-0.58,-0.008
-0.267,0.133,0.967,0.55,0.184,-0.018,0.404,-0.551,0.03
-0.267,0.133,0.967,0.544,0.146,0.016,0.434,-0.555,-0.012
-0.267,0.133,0.967,0.575,0.146,-0.006,0.409,-0.573,0.034
-0.267,0.133,0.967,0.547,0.188,-0.015,0.404,-0.573,0.001
-0.267,0.133,0.967,0.55,0.146,0.007,0.404,-0.551,0.001
-0.267,0.133,0.967,0.569,0.146,-0.012,0.404,-0.558,0.001
-0.267,0.133,0.967,0.575,0.142,0.01,0.434,-0.576,0.034
-0.267,0.133,0.967,0.572,0.188,0.007,0.396,-0.573,0.03
-0.267,0.133,0.967,0.554,0.176,-0.009,0.438,-0.558,0.034
-0.267,0.133,0.967,0.554,0.151,-0.012,0.438,-0.558,0.03
-0.267,0.133,0.967,0.557,0.142,0.016,0.429,-0.551,0.038
-0.267,0.133,0.967,0.575,0.184,0.016,0.442,-0.548,-0.003
-0.267,0.133,0.967,0.547,0.171,0.016,0.404,-0.576,-0.016
-0.267,0.133,0.967,0.575,0.18,-0.009,0.442,-0.576,0.026
-0.267,0.133,0.967,0.55,0.188,-0.009,0.404,-0.583,0.026
-0.267,0.133,0.967,0.579,0.18,-0.012,0.434,-0.583,-0.008
-0.267,0.133,0.967,0.579,0.138,-0.012,0.4,-0.576,0.034
-0.267,0.133,0.967,0.554,0.146,0.01,0.404,-0.545,-0.012
-0.267,0.133,0.967,0.554,0.18,0.016,0.438,-0.555,0.001
-0.267,0.133,0.967,0.55,0.146,0.013,0.404,-0.551,0.026
-0.267,0.133,0.967,0.55,0.184,0.01,0.4,-0.58,0.034
-0.267,0.133,0.967,0.55,0.146,0.013,0.434,-0.551,-0.008
-0.267,0.133,0.967,0.55,0.184,-0.015,0.409,-0.548,-0.008
-0.267,0.133,0.967,0.572,0.146,-0.012,0.434,-0.58,-0.003
-0.267,0.133,0.967,0.579,0.18,-0.012,0.442,-0.555,0.03
-0.267,0.133,0.967,0.55,0.171,-0.012,0.438,-0.583,0.038
-0.267,0.133,0.967,0.547,0.142,-0.009,0.4,-0.576,-0.003
-0.267,0.133,0.967,0.544,0.176,0.013,0.438,-0.573,-0.003
-0.267,0.133,0.967,0.575,0.188,0.004,0.442,-0.58,0.03
-0.267,0.133,0.967,0.569,0.151,-0.012,0.409,-0.551,0.001
-0.267,0.133,0.967,0.55,0.146,-0.015,0.438,-0.548,0.03
-0.267,0.133,0.967,0.55,0.176,-0.015,0.434,-0.551,-0.003
-0.267,0.133,0.967,0.575,0.18,-0.012,0.438,-0.58,-0.008
-0.267,0.133,0.967,0.547,0.18,-0.015,0.434,-0.586,0.001
-0.267,0.133,1.033,0.51,-0.039,0.111,0.271,-0.418,0.104
-0.267,0.133,1.033,0.519,-0.039,0.09,0.312,-0.421,0.071
-0.267,0.133,1.033,0.535,-0.035,0.093,0.312,-0.414,0.075
-0.267,0.133,1.033,0.547,-0.001,0.093,0.308,-0.421,0.079
-0.267,0.133,1.033,0.519,-0.039,0.115,0.279,-0.414,0.071
-0.267,0.133,1.033,0.541,-0.001,0.093,0.308,-0.427,0.067
-0.267,0.133,1.033,0.519,-0.006,0.118,0.275,-0.446,0.104
-0.267,0.133,1.033,0.547,-0.035,0.118,0.317,-0.418,0.071
-0.267,0.133,1.033,0.529,-0.039,0.115,0.279,-0.421,0.104
-0.267,0.133,1.033,0.522,-0.035,0.121,0.321,-0.443,0.079
-0.267,0.133,1.033,0.519,0.007,0.096,0.308,-0.418,0.104
-0.267,0.133,1.033,0.541,-0.026,0.115,0.312,-0.414,0.067
-0.267,0.133,1.033,0.544,-0.001,0.093,0.283,-0.446,0.1
-0.267,0.133,1.033,0.547,-0.035,0.118,0.317,-0.446,0.1
-0.267,0.133,1.033,0.519,-0.031,0.093,0.279,-0.443,0.071
-0.267,0.133,1.033,0.519,-0.039,0.121,0.304,-0.436,0.075
-0.267,0.133,1.033,0.522,-0.039,0.093,0.321,-0.418,0.075
-0.267,0.133,1.033,0.547,-0.006,0.093,0.283,-0.446,0.075
-0.267,0.133,1.033,0.516,-0.001,0.096,0.275,-0.446,0.071
-0.267,0.133,1.033,0.547,-0.001,0.118,0.275,-0.446,0.067
-0.267,0.133,1.033,0.522,0.003,0.118,0.321,-0.443,0.075
-0.267,0.133,1.033,0.522,-0.035,0.115,0.312,-0.421,0.071
-0.267,0.133,1.033,0.516,0.003,0.115,0.275,-0.418,0.067
-0.267,0.133,1.033,0.516,-0.006,0.115,0.321,-0.446,0.104
-0.267,0.133,1.033,0.55,-0.001,0.093,0.275,-0.414,0.075
-0.267,0.133,1.033,0.544,-0.001,0.121,0.308,-0.436,0.067
-0.267,0.133,1.033,0.519,-0.035,0.09,0.317,-0.421,0.071
-0.267,0.133,1.033,0.55,-0.031,0.118,0.304,-0.439,0.067
-0.267,0.133,1.033,0.544,-0.035,0.09,0.283,-0.446,0.067
-0.267,0.133,1.033,0.544,-0.006,0.086,0.312,-0.421,0.104
-0.267,0.133,1.033,0.547,-0.035,0.09,0.317,-0.424,0.096
-0.267,0.133,1.033,0.525,-0.006,0.118,0.321,-0.418,0.109
-0.267,0.133,1.033,0.519,-0.035,0.115,0.321,-0.418,0.104
-0.267,0.133,1.033,0.519,-0.035,0.118,0.317,-0.414,0.1
-0.267,0.133,1.033,0.544,-0.039,0.121,0.275,-0.443,0.071
-0.267,0.133,1.033,0.547,-0.026,0.09,0.279,-0.414,0.1
-0.267,0.133,1.033,0.516,-0.031,0.111,0.312,-0.439,0.071
-0.267,0.133,1.033,0.544,-0.043,0.096,0.275,-0.421,0.1
-0.267,0.133,1.033,0.544,-0.035,0.115,0.308,-0.446,0.1
-0.267,0.133,1.033,0.544,-0.031,0.118,0.287,-0.439,0.109
-0.267,0.133,1.033,0.538,-0.006,0.09,0.275,-0.411,0.075
-0.267,0.133,1.033,0.522,-0.031,0.115,0.279,-0.418,0.075
-0.267,0.133,1.033,0.519,-0.006,0.096,0.308,-0.421,0.071
-0.267,0.133,1.033,0.547,0.007,0.118,0.321,-0.446,0.1
-0.267,0.133,1.033,0.544,-0.039,0.093,0.275,-0.443,0.067
-0.267,0.133,1.033,0.547,-0.001,0.118,0.312,-0.421,0.104
-0.267,0.133,1.033,0.519,-0.035,0.121,0.312,-0.446,0.104
-0.267,0.133,1.033,0.519,-0.039,0.099,0.308,-0.439,0.109
-0.267,0.133,1.033,0.541,-0.006,0.093,0.308,-0.443,0.071
-0.267,0.133,1.033,0.541,-0.043,0.093,0.312,-0.421,0.104
-0.267,0.133,1.033,0.544,-0.039,0.124,0.283,-0.436,0.109
-0.267,0.133,1.033,0.547,-0.035,0.118,0.279,-0.439,0.104
-0.267,0.133,1.033,0.541,-0.035,0.111,0.279,-0.439,0.071
-0.267,0.133,1.033,0.516,-0.035,0.111,0.283,-0.452,0.109
-0.267,0.133,1.033,0.544,-0.035,0.115,0.312,-0.443,0.113
-0.267,0.133,1.033,0.525,-0.006,0.124,0.312,-0.439,0.063
-0.267,0.133,1.033,0.547,0.007,0.09,0.279,-0.449,0.113
-0.267,0.133,1.033,0.55,-0.035,0.09,0.312,-0.443,0.071
-0.267,0.133,1.033,0.519,-0.035,0.093,0.283,-0.421,0.104
-0.267,0.133,1.033,0.522,-0.039,0.115,0.275,-0.443,0.109
-0.267,0.133,1.033,0.547,-0.035,0.086,0.275,-0.418,0.075
-0.267,0.133,1.033,0.547,-0.001,0.096,0.271,-0.414,0.104
-0.267,0.133,1.033,0.522,-0.006,0.115,0.283,-0.418,0.071
-0.267,0.133,1.033,0.522,-0.035,0.09,0.312,-0.414,0.071
-0.267,0.133,1.1,0.518,-0.191,0.206,0.152,-0.293,0.144
-0.267,0.133,1.1,0.508,-0.191,0.228,0.181,-0.318,0.177
-0.267,0.133,1.1,0.508,-0.224,0.203,0.148,-0.29,0.136
-0.267,0.133,1.1,0.487,-0.195,0.203,0.185,-0.297,0.136
-0.267,0.133,1.1,0.508,-0.191,0.2,0.185,-0.29,0.14
-0.267,0.133,1.1,0.483,-0.224,0.225,0.185,-0.293,0.173
-0.267,0.133,1.1,0.487,-0.229,0.206,0.148,-0.29,0.177
-0.267,0.133,1.1,0.508,-0.224,0.222,0.144,-0.315,0.14
-0.267,0.133,1.1,0.512,-0.183,0.203,0.181,-0.315,0.14
-0.267,0.133,1.1,0.515,-0.216,0.228,0.152,-0.29,0.132
-0.267,0.133,1.1,0.515,-0.224,0.206,0.152,-0.325,0.144
-0.267,0.133,1.1,0.487,-0.204,0.206,0.148,-0.29,0.14
-0.267,0.133,1.1,0.515,-0.224,0.228,0.144,-0.293,0.144
-0.267,0.133,1.1,0.515,-0.229,0.231,0.148,-0.318,0.144
-0.267,0.133,1.1,0.512,-0.195,0.228,0.181,-0.29,0.136
-0.267,0.133,1.1,0.515,-0.229,0.2,0.185,-0.318,0.177
-0.267,0.133,1.1,0.515,-0.183,0.203,0.181,-0.318,0.14
-0.267,0.133,1.1,0.512,-0.183,0.228,0.177,-0.318,0.14
-0.267,0.133,1.1,0.487,-0.216,0.2,0.177,-0.318,0.136
-0.267,0.133,1.1,0.508,-0.22,0.206,0.177,-0.29,0.182
-0.267,0.133,1.1,0.48,-0.187,0.203,0.181,-0.287,0.136
-0.267,0.133,1.1,0.49,-0.22,0.234,0.152,-0.322,0.177
-0.267,0.133,1.1,0.49,-0.191,0.2,0.189,-0.322,0.132
-0.267,0.133,1.1,0.48,-0.22,0.203,0.177,-0.293,0.136
-0.267,0.133,1.1,0.515,-0.187,0.203,0.181,-0.3,0.14
-0.267,0.133,1.1,0.515,-0.224,0.203,0.148,-0.328,0.173
-0.267,0.133,1.1,0.518,-0.224,0.203,0.177,-0.29,0.14
-0.267,0.133,1.1,0.515,-0.191,0.209,0.156,-0.297,0.173
-0.267,0.133,1.1,0.512,-0.224,0.231,0.148,-0.318,0.182
-0.267,0.133,1.1,0.512,-0.229,0.206,0.144,-0.293,0.148
-0.267,0.133,1.1,0.515,-0.191,0.225,0.181,-0.325,0.14
-0.267,0.133,1.1,0.515,-0.224,0.225,0.144,-0.315,0.136
-0.267,0.133,1.1,0.487,-0.191,0.203,0.152,-0.322,0.165
-0.267,0.133,1.1,0.49,-0.224,0.231,0.181,-0.284,0.177
-0.267,0.133,1.1,0.508,-0.195,0.228,0.148,-0.293,0.169
-0.267,0.133,1.1,0.512,-0.199,0.203,0.185,-0.3,0.177
-0.267,0.133,1.1,0.512,-0.187,0.222,0.181,-0.315,0.136
-0.267,0.133,1.1,0.49,-0.187,0.225,0.144,-0.293,0.169
-0.267,0.133,1.1,0.483,-0.229,0.228,0.185,-0.293,0.136
-0.267,0.133,1.1,0.515,-0.191,0.2,0.156,-0.297,0.182
-0.267,0.133,1.1,0.508,-0.224,0.231,0.156,-0.297,0.177
-0.267,0.133,1.1,0.48,-0.229,0.2,0.148,-0.315,0.14
-0.267,0.133,1.1,0.515,-0.191,0.203,0.148,-0.318,0.14
-0.267,0.133,1.1,0.487,-0.22,0.203,0.185,-0.318,0.14
-0.267,0.133,1.1,0.508,-0.191,0.228,0.148,-0.293,0.169
-0.267,0.133,1.1,0.49,-0.22,0.203,0.185,-0.297,0.14
-0.267,0.133,1.1,0.508,-0.187,0.2,0.181,-0.293,0.136
-0.267,0.133,1.1,0.512,-0.224,0.203,0.148,-0.284,0.136
-0.267,0.133,1.1,0.483,-0.229,0.206,0.139,-0.29,0.165
-0.267,0.133,1.1,0.483,-0.22,0.228,0.139,-0.293,0.173
-0.267,0.133,1.1,0.487,-0.191,0.228,0.139,-0.318,0.14
-0.267,0.133,1.1,0.49,-0.191,0.231,0.148,-0.322,0.14
-0.267,0.133,1.1,0.515,-0.22,0.228,0.177,-0.29,0.173
-0.267,0.133,1.1,0.487,-0.195,0.2,0.173,-0.318,0.14
-0.267,0.133,1.1,0.487,-0.187,0.228,0.148,-0.293,0.144
-0.267,0.133,1.1,0.49,-0.22,0.231,0.177,-0.293,0.14
-0.267,0.133,1.1,0.512,-0.237,0.237,0.177,-0.318,0.173
-0.267,0.133,1.1,0.48,-0.195,0.225,0.173,-0.297,0.177
-0.267,0.133,1.1,0.48,-0.229,0.228,0.177,-0.293,0.173
-0.267,0.133,1.1,0.518,-0.199,0.2,0.144,-0.297,0.144
-0.267,0.133,1.1,0.483,-0.22,0.231,0.181,-0.318,0.169
-0.267,0.133,1.1,0.508,-0.195,0.228,0.181,-0.293,0.136
-0.267,0.133,1.1,0.515,-0.195,0.206,0.189,-0.315,0.136
-0.267,0.133,1.1,0.515,-0.195,0.2,0.185,-0.293,0.14
-0.267,0.133,1.167,0.477,-0.427,0.315,0.047,-0.175,0.233
-0.267,0.133,1.167,0.449,-0.394,0.34,0.014,-0.181,0.208
-0.267,0.133,1.167,0.477,-0.394,0.318,0.039,-0.2,0.237
-0.267,0.133,1.167,0.477,-0.39,0.343,0.039,-0.206,0.2
-0.267,0.133,1.167,0.474,-0.382,0.347,0.014,-0.206,0.2
-0.267,0.133,1.167,0.471,-0.423,0.337,0.043,-0.206,0.204
-0.267,0.133,1.167,0.477,-0.386,0.322,0.047,-0.178,0.233
-0.267,0.133,1.167,0.455,-0.423,0.343,0.006,-0.172,0.237
-0.267,0.133,1.167,0.452,-0.386,0.343,0.014,-0.206,0.242
-0.267,0.133,1.167,0.477,-0.432,0.315,0.043,-0.178,0.2
-0.267,0.133,1.167,0.474,-0.423,0.34,0.001,-0.178,0.237
-0.267,0.133,1.167,0.452,-0.427,0.312,0.043,-0.2,0.204
-0.267,0.133,1.167,0.484,-0.382,0.315,0.01,-0.206,0.204
-0.267,0.133,1.167,0.477,-0.39,0.334,0.056,-0.209,0.2
-0.267,0.133,1.167,0.452,-0.386,0.318,0.014,-0.181,0.233
-0.267,0.133,1.167,0.449,-0.423,0.347,0.006,-0.206,0.2
-0.267,0.133,1.167,0.452,-0.419,0.325,0.01,-0.181,0.237
-0.267,0.133,1.167,0.452,-0.386,0.347,0.01,-0.203,0.204
-0.267,0.133,1.167,0.477,-0.386,0.318,0.01,-0.178,0.242
-0.267,0.133,1.167,0.455,-0.419,0.315,0.047,-0.203,0.242
-0.267,0.133,1.167,0.477,-0.394,0.322,0.01,-0.178,0.204
-0.267,0.133,1.167,0.455,-0.394,0.343,0.01,-0.172,0.212
-0.267,0.133,1.167,0.484,-0.39,0.318,0.006,-0.178,0.242
-0.267,0.133,1.167,0.452,-0.386,0.34,0.014,-0.203,0.208
-0.267,0.133,1.167,0.452,-0.423,0.318,0.006,-0.206,0.233
-0.267,0.133,1.167,0.452,-0.427,0.318,0.043,-0.203,0.237
-0.267,0.133,1.167,0.48,-0.423,0.325,0.014,-0.197,0.196
-0.267,0.133,1.167,0.449,-0.39,0.318,0.051,-0.181,0.2
-0.267,0.133,1.167,0.452,-0.39,0.312,0.006,-0.206,0.237
-0.267,0.133,1.167,0.455,-0.394,0.322,0.043,-0.209,0.237
-0.267,0.133,1.167,0.48,-0.423,0.322,0.01,-0.203,0.2
-0.267,0.133,1.167,0.452,-0.386,0.318,0.006,-0.203,0.233
-0.267,0.133,1.167,0.449,-0.386,0.318,0.01,-0.197,0.208
-0.267,0.133,1.167,0.455,-0.423,0.322,0.043,-0.2,0.237
-0.267,0.133,1.167,0.452,-0.419,0.343,0.043,-0.178,0.2
-0.267,0.133,1.167,0.484,-0.39,0.343,0.014,-0.181,0.242
-0.267,0.133,1.167,0.446,-0.39,0.343,0.01,-0.175,0.208
-0.267,0.133,1.167,0.48,-0.423,0.34,0.01,-0.206,0.246
-0.267,0.133,1.167,0.477,-0.423,0.318,0.014,-0.2,0.196
-0.267,0.133,1.167,0.484,-0.39,0.318,0.006,-0.181,0.204
-0.267,0.133,1.167,0.474,-0.386,0.315,0.014,-0.178,0.233
-0.267,0.133,1.167,0.455,-0.423,0.343,0.039,-0.206,0.237
-0.267,0.133,1.167,0.477,-0.419,0.34,0.043,-0.184,0.2
-0.267,0.133,1.167,0.452,-0.427,0.315,0.006,-0.178,0.233
-0.267,0.133,1.167,0.477,-0.419,0.343,0.043,-0.178,0.2
-0.267,0.133,1.167,0.452,-0.423,0.315,0.01,-0.203,0.237
-0.267,0.133,1.167,0.452,-0.427,0.347,0.043,-0.206,0.2
-0.267,0.133,1.167,0.449,-0.382,0.322,0.01,-0.181,0.233
-0.267,0.133,1.167,0.446,-0.427,0.318,0.043,-0.175,0.208
-0.267,0.133,1.167,0.474,-0.427,0.343,0.039,-0.197,0.237
-0.267,0.133,1.167,0.452,-0.423,0.315,0.043,-0.181,0.204
-0.267,0.133,1.167,0.452,-0.423,0.347,0.043,-0.178,0.208
-0.267,0.133,1.167,0.474,-0.394,0.343,0.01,-0.175,0.237
-0.267,0.133,1.167,0.452,-0.419,0.315,0.039,-0.178,0.204
-0.267,0.133,1.167,0.452,-0.419,0.34,0.018,-0.2,0.237
-0.267,0.133,1.167,0.48,-0.423,0.34,0.001,-0.178,0.237
-0.267,0.133,1.167,0.474,-0.415,0.315,0.01,-0.178,0.212
-0.267,0.133,1.167,0.455,-0.39,0.347,0.006,-0.203,0.212
-0.267,0.133,1.167,0.452,-0.423,0.312,0.047,-0.203,0.208
-0.267,0.133,1.167,0.455,-0.386,0.34,0.051,-0.184,0.208
-0.267,0.133,1.167,0.474,-0.398,0.318,0.039,-0.175,0.237
-0.267,0.133,1.167,0.452,-0.427,0.318,0.043,-0.203,0.208
-0.267,0.133,1.167,0.452,-0.386,0.343,0.039,-0.203,0.2
-0.267,0.133,1.167,0.452,-0.39,0.318,0.018,-0.181,0.196
-0.267,0.133,1.233,0.441,-0.594,0.465,-0.127,-0.092,0.306
-0.267,0.133,1.233,0.438,-0.624,0.465,-0.102,-0.074,0.264
-0.267,0.133,1.233,0.451,-0.64,0.465,-0.098,-0.074,0.293
-0.267,0.133,1.233,0.413,-0.594,0.462,-0.135,-0.067,0.297
-0.267,0.133,1.233,0.419,-0.628,0.468,-0.135,-0.071,0.297
-0.267,0.133,1.233,0.413,-0.594,0.44,-0.106,-0.067,0.26
-0.267,0.133,1.233,0.438,-0.636,0.465,-0.102,-0.071,0.264
-0.267,0.133,1.233,0.448,-0.603,0.437,-0.144,-0.092,0.293
-0.267,0.133,1.233,0.419,-0.594,0.462,-0.131,-0.102,0.297
-0.267,0.133,1.233,0.423,-0.636,0.456,-0.098,-0.092,0.293
-0.267,0.133,1.233,0.416,-0.594,0.468,-0.131,-0.071,0.272
-0.267,0.133,1.233,0.419,-0.599,0.465,-0.106,-0.067,0.264
-0.267,0.133,1.233,0.419,-0.632,0.465,-0.14,-0.099,0.293
-0.267,0.133,1.233,0.413,-0.628,0.462,-0.135,-0.071,0.293
-0.267,0.133,1.233,0.441,-0.632,0.462,-0.135,-0.096,0.268
-0.267,0.133,1.233,0.413,-0.603,0.44,-0.144,-0.071,0.268
-0.267,0.133,1.233,0.444,-0.628,0.443,-0.144,-0.071,0.264
-0.267,0.133,1.233,0.435,-0.603,0.468,-0.135,-0.092,0.264
-0.267,0.133,1.233,0.413,-0.636,0.443,-0.135,-0.092,0.297
-0.267,0.133,1.233,0.438,-0.636,0.44,-0.106,-0.077,0.293
-0.267,0.133,1.233,0.416,-0.599,0.468,-0.135,-0.071,0.297
-0.267,0.133,1.233,0.441,-0.64,0.44,-0.106,-0.074,0.301
-0.267,0.133,1.233,0.419,-0.599,0.434,-0.131,-0.099,0.306
-0.267,0.133,1.233,0.441,-0.603,0.465,-0.098,-0.092,0.293
-0.267,0.133,1.233,0.444,-0.594,0.459,-0.14,-0.08,0.264
-0.267,0.133,1.233,0.416,-0.599,0.462,-0.102,-0.071,0.297
-0.267,0.133,1.233,0.444,-0.632,0.462,-0.102,-0.071,0.301
-0.267,0.133,1.233,0.438,-0.636,0.465,-0.131,-0.099,0.26
-0.267,0.133,1.233,0.435,-0.599,0.44,-0.102,-0.067,0.264
-0.267,0.133,1.233,0.41,-0.64,0.459,-0.14,-0.092,0.301
-0.267,0.133,1.233,0.419,-0.636,0.437,-0.102,-0.071,0.264
-0.267,0.133,1.233,0.416,-0.624,0.459,-0.106,-0.071,0.26
-0.267,0.133,1.233,0.419,-0.599,0.468,-0.102,-0.074,0.297
-0.267,0.133,1.233,0.416,-0.632,0.462,-0.098,-0.096,0.297
-0.267,0.133,1.233,0.416,-0.594,0.44,-0.094,-0.067,0.297
-0.267,0.133,1.233,0.413,-0.636,0.44,-0.094,-0.071,0.301
-0.267,0.133,1.233,0.416,-0.599,0.437,-0.106,-0.089,0.306
-0.267,0.133,1.233,0.438,-0.594,0.465,-0.098,-0.096,0.301
-0.267,0.133,1.233,0.419,-0.603,0.443,-0.131,-0.092,0.297
-0.267,0.133,1.233,0.413,-0.599,0.44,-0.135,-0.077,0.301
-0.267,0.133,1.233,0.441,-0.628,0.465,-0.135,-0.067,0.306
-0.267,0.133,1.233,0.441,-0.636,0.459,-0.14,-0.099,0.264
-0.267,0.133,1.233,0.448,-0.628,0.462,-0.102,-0.092,0.264
-0.267,0.133,1.233,0.413,-0.64,0.462,-0.131,-0.071,0.264
-0.267,0.133,1.233,0.413,-0.599,0.468,-0.102,-0.096,0.293
-0.267,0.133,1.233,0.413,-0.594,0.437,-0.135,-0.077,0.293
-0.267,0.133,1.233,0.444,-0.636,0.468,-0.098,-0.099,0.256
-0.267,0.133,1.233,0.441,-0.636,0.465,-0.135,-0.099,0.293
-0.267,0.133,1.233,0.413,-0.599,0.465,-0.131,-0.099,0.301
-0.267,0.133,1.233,0.413,-0.632,0.465,-0.098,-0.074,0.297
-0.267,0.133,1.233,0.416,-0.628,0.443,-0.131,-0.074,0.293
-0.267,0.133,1.233,0.444,-0.636,0.434,-0.098,-0.099,0.268
-0.267,0.133,1.233,0.413,-0.632,0.465,-0.131,-0.102,0.297
-0.267,0.133,1.233,0.441,-0.599,0.44,-0.135,-0.096,0.297
-0.267,0.133,1.233,0.444,-0.632,0.437,-0.127,-0.096,0.264
-0.267,0.133,1.233,0.419,-0.628,0.449,-0.135,-0.071,0.256
-0.267,0.133,1.233,0.413,-0.636,0.437,-0.135,-0.074,0.26
-0.267,0.133,1.233,0.413,-0.594,0.437,-0.106,-0.071,0.297
-0.267,0.133,1.233,0.416,-0.632,0.468,-0.135,-0.074,0.301
-0.267,0.133,1.233,0.419,-0.603,0.465,-0.135,-0.092,0.268
-0.267,0.133,1.233,0.416,-0.603,0.437,-0.106,-0.096,0.293
-0.267,0.133,1.233,0.416,-0.607,0.44,-0.094,-0.096,0.301
-0.267,0.133,1.233,0.416,-0.594,0.462,-0.106,-0.071,0.26
-0.267,0.133,1.233,0.441,-0.594,0.462,-0.106,-0.102,0.264
-0.267,0.133,1.3,0.404,-0.822,0.596,-0.255,0.011,0.315
-0.267,0.133,1.3,0.407,-0.847,0.571,-0.259,0.005,0.353
-0.267,0.133,1.3,0.407,-0.818,0.574,-0.293,0.002,0.324
-0.267,0.133,1.3,0.379,-0.818,0.584,-0.288,0.005,0.357
-0.267,0.133,1.3,0.4,-0.851,0.571,-0.288,0.002,0.349
-0.267,0.133,1.3,0.382,-0.855,0.574,-0.288,0.03,0.349
-0.267,0.133,1.3,0.404,-0.818,0.593,-0.28,0.011,0.32
-0.267,0.133,1.3,0.404,-0.822,0.568,-0.255,0.005,0.353
-0.267,0.133,1.3,0.404,-0.855,0.568,-0.255,0.03,0.349
-0.267,0.133,1.3,0.404,-0.855,0.593,-0.251,0.033,0.315
-0.267,0.133,1.3,0.397,-0.813,0.565,-0.263,0.002,0.328
-0.267,0.133,1.3,0.407,-0.851,0.593,-0.251,0.033,0.357
-0.267,0.133,1.3,0.4,-0.855,0.593,-0.255,0.008,0.353
-0.267,0.133,1.3,0.407,-0.813,0.59,-0.288,0.033,0.32
-0.267,0.133,1.3,0.379,-0.851,0.599,-0.263,0.03,0.315
-0.267,0.133,1.3,0.379,-0.818,0.571,-0.255,0.027,0.32
-0.267,0.133,1.3,0.404,-0.818,0.571,-0.255,0.002,0.357
-0.267,0.133,1.3,0.4,-0.809,0.599,-0.259,0.033,0.315
-0.267,0.133,1.3,0.375,-0.822,0.593,-0.251,0.011,0.324
-0.267,0.133,1.3,0.379,-0.851,0.59,-0.255,0.005,0.315
-0.267,0.133,1.3,0.382,-0.818,0.565,-0.251,0.03,0.345
-0.267,0.133,1.3,0.407,-0.818,0.571,-0.284,0.005,0.324
-0.267,0.133,1.3,0.382,-0.818,0.593,-0.255,0.002,0.324
-0.267,0.133,1.3,0.382,-0.822,0.571,-0.297,0.008,0.353
-0.267,0.133,1.3,0.404,-0.818,0.568,-0.255,0.033,0.32
-0.267,0.133,1.3,0.385,-0.855,0.599,-0.293,0.03,0.32
-0.267,0.133,1.3,0.372,-0.851,0.568,-0.255,0.008,0.315
-0.267,0.133,1.3,0.4,-0.851,0.593,-0.293,0.008,0.315
-0.267,0.133,1.3,0.4,-0.843,0.59,-0.251,0.008,0.311
-0.267,0.133,1.3,0.375,-0.851,0.562,-0.288,0.008,0.324
-0.267,0.133,1.3,0.4,-0.847,0.568,-0.288,0.03,0.32
-0.267,0.133,1.3,0.382,-0.851,0.562,-0.284,0.005,0.353
-0.267,0.133,1.3,0.375,-0.851,0.596,-0.284,0.005,0.32
-0.267,0.133,1.3,0.4,-0.818,0.574,-0.259,0.027,0.357
-0.267,0.133,1.3,0.379,-0.822,0.571,-0.293,0.036,0.328
-0.267,0.133,1.3,0.4,-0.818,0.568,-0.251,0.03,0.353
-0.267,0.133,1.3,0.4,-0.809,0.59,-0.297,0.03,0.32
-0.267,0.133,1.3,0.375,-0.851,0.565,-0.297,0.008,0.324
-0.267,0.133,1.3,0.404,-0.851,0.571,-0.255,0.03,0.349
-0.267,0.133,1.3,0.407,-0.826,0.562,-0.259,0.005,0.315
-0.267,0.133,1.3,0.385,-0.847,0.568,-0.251,0.03,0.32
-0.267,0.133,1.3,0.379,-0.851,0.593,-0.255,0.027,0.349
-0.267,0.133,1.3,0.379,-0.851,0.59,-0.297,0.03,0.353
