-0.2,0.267,1.167,0.693,-0.198,0.585,0.228,-0.089,0.785
-0.2,0.267,1.167,0.518,-0.385,0.601,0.528,-0.289,0.747
-0.2,0.267,1.167,0.534,-0.165,0.391,0.312,-0.299,0.722
-0.2,0.267,1.167,0.437,-0.465,0.585,0.474,-0.058,0.535
-0.2,0.267,1.167,0.696,-0.223,0.554,0.266,-0.118,0.827
-0.2,0.267,1.167,0.515,-0.223,0.407,0.495,-0.058,0.718
-0.2,0.267,1.167,0.524,-0.177,0.394,0.258,-0.121,0.472
-0.2,0.267,1.167,0.518,-0.206,0.585,0.499,-0.293,0.485
-0.2,0.267,1.167,0.471,-0.19,0.591,0.291,-0.08,0.477
-0.2,0.267,1.167,0.499,-0.231,0.616,0.545,-0.268,0.472
-0.2,0.267,1.167,0.737,-0.444,0.407,0.52,-0.077,0.743
-0.2,0.267,1.167,0.705,-0.435,0.366,0.495,-0.099,0.435
-0.2,0.267,1.167,0.459,-0.448,0.554,0.541,-0.093,0.743
-0.2,0.267,1.167,0.74,-0.431,0.594,0.283,-0.268,0.714
-0.2,0.267,1.167,0.502,-0.16,0.36,0.549,-0.08,0.797
-0.2,0.267,1.167,0.709,-0.219,0.569,0.508,-0.233,0.793
-0.2,0.267,1.167,0.474,-0.219,0.591,0.191,-0.086,0.772
-0.2,0.267,1.167,0.69,-0.219,0.566,0.483,-0.096,0.502
-0.2,0.267,1.167,0.668,-0.248,0.576,0.262,-0.293,0.489
-0.2,0.267,1.167,0.484,-0.452,0.601,0.228,-0.286,0.489
-0.2,0.267,1.167,0.524,-0.256,0.557,0.237,-0.299,0.768
-0.2,0.267,1.167,0.496,-0.406,0.594,0.503,-0.305,0.564
-0.2,0.267,1.167,0.487,-0.202,0.416,0.299,-0.105,0.764
-0.2,0.267,1.167,0.702,-0.177,0.598,0.195,-0.074,0.497
-0.2,0.267,1.167,0.671,-0.506,0.385,0.503,-0.311,0.735
-0.2,0.267,1.167,0.543,-0.502,0.541,0.516,-0.258,0.727
-0.2,0.267,1.167,0.665,-0.219,0.591,0.262,-0.311,0.51
-0.2,0.267,1.167,0.674,-0.165,0.623,0.503,-0.093,0.485
-0.2,0.267,1.167,0.509,-0.202,0.376,0.299,-0.277,0.797
-0.2,0.267,1.167,0.705,-0.39,0.363,0.549,-0.249,0.768
-0.2,0.267,1.167,0.74,-0.185,0.369,0.495,-0.311,0.764
-0.2,0.267,1.167,0.471,-0.481,0.376,0.512,-0.289,0.431
-0.2,0.267,1.167,0.496,-0.419,0.391,0.491,-0.293,0.714
-0.2,0.267,1.167,0.477,-0.44,0.594,0.558,-0.261,0.46
-0.2,0.267,1.167,0.677,-0.456,0.391,0.499,-0.236,0.535
-0.2,0.267,1.167,0.499,-0.498,0.401,0.27,-0.121,0.743
-0.2,0.267,1.167,0.493,-0.415,0.413,0.178,-0.127,0.752
-0.2,0.267,1.167,0.68,-0.465,0.419,0.512,-0.074,0.731
-0.2,0.267,1.167,0.496,-0.456,0.413,0.47,-0.043,0.768
-0.2,0.267,1.167,0.671,-0.494,0.557,0.237,-0.261,0.477
-0.2,0.267,1.167,0.699,-0.485,0.582,0.562,-0.286,0.71
-0.2,0.267,1.167,0.671,-0.223,0.582,0.545,-0.246,0.452
-0.2,0.267,1.167,0.455,-0.431,0.579,0.283,-0.124,0.539
-0.2,0.267,1.167,0.468,-0.152,0.619,0.508,-0.305,0.485
-0.2,0.267,1.167,0.705,-0.423,0.582,0.228,-0.118,0.527
-0.2,0.267,1.167,0.484,-0.16,0.366,0.545,-0.102,0.46
-0.2,0.267,1.167,0.684,-0.427,0.357,0.27,-0.071,0.472
-0.2,0.267,1.167,0.68,-0.431,0.382,0.512,-0.274,0.722
-0.2,0.267,1.167,0.509,-0.427,0.566,0.228,-0.252,0.464
-0.2,0.267,1.167,0.502,-0.456,0.591,0.495,-0.099,0.485
-0.2,0.267,1.167,0.54,-0.448,0.388,0.258,-0.08,0.764
-0.2,0.267,1.167,0.546,-0.435,0.348,0.462,-0.321,0.735
-0.2,0.267,1.167,0.499,-0.444,0.388,0.566,-0.064,0.806
-0.2,0.267,1.167,0.718,-0.473,0.41,0.499,-0.089,0.706
-0.2,0.267,1.167,0.468,-0.444,0.585,0.262,-0.274,0.556
-0.2,0.267,1.167,0.515,-0.469,0.56,0.258,-0.089,0.51
-0.2,0.267,1.167,0.671,-0.56,0.348,0.533,-0.289,0.41
-0.2,0.267,1.167,0.521,-0.415,0.398,0.241,-0.283,0.756
-0.2,0.267,1.233,0.475,-0.423,0.703,0.09,0.03,0.48
-0.2,0.267,1.233,0.528,-0.435,0.756,0.374,-0.177,0.735
-0.2,0.267,1.233,0.466,-0.41,0.534,0.382,-0.214,0.526
-0.2,0.267,1.233,0.416,-0.443,0.54,0.37,0.042,0.83
-0.2,0.267,1.233,0.494,-0.752,0.581,0.378,-0.186,0.814
-0.2,0.267,1.233,0.682,-0.477,0.728,0.074,-0.195,0.518
-0.2,0.267,1.233,0.669,-0.693,0.54,0.374,0.073,0.539
-0.2,0.267,1.233,0.653,-0.748,0.753,0.374,-0.139,0.543
-0.2,0.267,1.233,0.457,-0.448,0.709,0.103,-0.18,0.501
-0.2,0.267,1.233,0.672,-0.735,0.734,0.145,0.005,0.51
-0.2,0.267,1.233,0.638,-0.456,0.747,0.315,-0.17,0.86
-0.2,0.267,1.233,0.413,-0.393,0.7,0.382,-0.008,0.535
-0.2,0.267,1.233,0.635,-0.452,0.747,0.415,-0.142,0.514
-0.2,0.267,1.233,0.469,-0.731,0.503,0.39,0.048,0.505
-0.2,0.267,1.233,0.675,-0.418,0.734,0.382,0.07,0.818
-0.2,0.267,1.233,0.425,-0.489,0.487,0.053,0.061,0.83
-0.2,0.267,1.233,0.472,-0.368,0.728,0.353,-0.208,0.768
-0.2,0.267,1.233,0.453,-0.748,0.7,0.095,-0.195,0.535
-0.2,0.267,1.233,0.485,-0.435,0.681,0.42,0.073,0.801
-0.2,0.267,1.233,0.466,-0.502,0.703,0.411,-0.133,0.776
-0.2,0.267,1.233,0.716,-0.664,0.522,0.099,-0.183,0.772
-0.2,0.267,1.233,0.669,-0.435,0.744,0.12,-0.158,0.78
-0.2,0.267,1.233,0.625,-0.464,0.772,0.136,0.026,0.797
-0.2,0.267,1.233,0.688,-0.698,0.515,0.028,0.02,0.535
-0.2,0.267,1.233,0.466,-0.364,0.54,0.099,0.023,0.572
-0.2,0.267,1.233,0.688,-0.41,0.694,0.136,0.033,0.822
-0.2,0.267,1.233,0.444,-0.743,0.722,0.057,0.023,0.789
-0.2,0.267,1.233,0.657,-0.431,0.531,0.349,-0.205,0.78
-0.2,0.267,1.233,0.669,-0.435,0.715,0.399,-0.205,0.472
-0.2,0.267,1.233,0.678,-0.418,0.531,0.395,-0.164,0.801
-0.2,0.267,1.233,0.478,-0.664,0.59,0.149,-0.186,0.901
-0.2,0.267,1.233,0.657,-0.71,0.75,0.074,-0.008,0.851
-0.2,0.267,1.233,0.463,-0.435,0.681,0.365,0.033,0.51
-0.2,0.267,1.233,0.457,-0.464,0.712,0.34,-0.142,0.772
-0.2,0.267,1.233,0.438,-0.71,0.528,0.036,0.073,0.568
-0.2,0.267,1.233,0.653,-0.406,0.484,0.365,0.03,0.501
-0.2,0.267,1.233,0.5,-0.673,0.537,0.099,0.023,0.526
-0.2,0.267,1.233,0.447,-0.685,0.528,0.136,0.005,0.835
-0.2,0.267,1.233,0.678,-0.41,0.737,0.061,-0.155,0.539
-0.2,0.267,1.233,0.678,-0.727,0.503,0.103,0.033,0.822
-0.2,0.267,1.233,0.447,-0.464,0.706,0.386,-0.145,0.76
-0.2,0.267,1.233,0.65,-0.406,0.662,0.42,0.045,0.768
-0.2,0.267,1.233,0.444,-0.723,0.731,0.32,-0.158,0.776
-0.2,0.267,1.233,0.663,-0.41,0.553,0.065,-0.155,0.793
-0.2,0.267,1.233,0.435,-0.456,0.725,0.136,-0.167,0.797
-0.2,0.267,1.233,0.672,-0.393,0.565,0.149,0.011,0.535
-0.2,0.267,1.233,0.457,-0.381,0.553,0.128,0.014,0.822
-0.2,0.267,1.233,0.491,-0.477,0.728,0.061,0.048,0.768
-0.2,0.267,1.233,0.61,-0.477,0.719,0.036,-0.208,0.801
-0.2,0.267,1.233,0.444,-0.431,0.537,0.311,-0.183,0.793
-0.2,0.267,1.233,0.469,-0.735,0.715,0.128,0.023,0.56
-0.2,0.267,1.233,0.472,-0.456,0.737,0.103,0.051,0.768
-0.2,0.267,1.233,0.672,-0.427,0.706,0.111,-0.155,0.747
-0.2,0.267,1.233,0.666,-0.489,0.778,0.095,0.051,0.751
-0.2,0.267,1.233,0.488,-0.773,0.728,0.282,0.033,0.526
-0.2,0.267,1.233,0.613,-0.423,0.515,0.115,-0.186,0.78
-0.2,0.267,1.233,0.457,-0.706,0.747,0.386,0.03,0.76
-0.2,0.267,1.233,0.447,-0.689,0.737,0.053,0.02,0.56
-0.2,0.267,1.233,0.632,-0.681,0.731,0.124,0.045,0.568
-0.2,0.267,1.233,0.628,-0.698,0.553,0.345,0.051,0.772
-0.2,0.267,1.233,0.425,-0.693,0.753,0.303,-0.133,0.847
-0.2,0.267,1.233,0.669,-0.689,0.525,0.403,-0.17,0.768
-0.2,0.267,1.233,0.669,-0.393,0.681,0.332,0.023,0.835
-0.2,0.267,1.233,0.491,-0.498,0.534,0.395,-0.211,0.539
-0.2,0.267,1.3,0.599,-0.767,0.72,-0.073,0.175,0.614
-0.2,0.267,1.3,0.43,-0.771,0.864,-0.119,0.143,0.835
-0.2,0.267,1.3,0.443,-0.954,0.695,0.214,0.162,0.906
-0.2,0.267,1.3,0.371,-0.688,0.879,0.185,0.14,0.852
-0.2,0.267,1.3,0.443,-0.75,0.92,-0.09,0.106,0.589
-0.2,0.267,1.3,0.633,-0.679,0.876,0.197,0.128,0.839
-0.2,0.267,1.3,0.655,-0.971,0.645,0.147,-0.063,0.581
-0.2,0.267,1.3,0.433,-1.017,0.683,0.181,0.125,0.868
-0.2,0.267,1.3,0.608,-0.721,0.873,0.256,-0.066,0.543
-0.2,0.267,1.3,0.468,-0.75,0.683,0.002,-0.085,0.577
-0.2,0.267,1.3,0.427,-0.671,0.683,0.197,0.112,0.543
-0.2,0.267,1.3,0.605,-0.754,0.858,-0.011,0.118,0.622
-0.2,0.267,1.3,0.418,-1.0,0.883,0.181,0.153,0.568
-0.2,0.267,1.3,0.615,-1.025,0.698,0.172,-0.054,0.885
-0.2,0.267,1.3,0.624,-0.967,0.864,-0.078,-0.113,0.556
-0.2,0.267,1.3,0.424,-0.988,0.667,-0.065,-0.079,0.585
-0.2,0.267,1.3,0.602,-0.938,0.873,0.222,-0.047,0.552
-0.2,0.267,1.3,0.421,-0.713,0.683,-0.011,0.14,0.61
-0.2,0.267,1.3,0.396,-0.733,0.673,-0.069,-0.06,0.585
-0.2,0.267,1.3,0.377,-0.913,0.686,-0.073,0.143,0.602
-0.2,0.267,1.3,0.412,-0.917,0.848,-0.065,0.181,0.852
-0.2,0.267,1.3,0.615,-1.029,0.87,0.197,-0.097,0.856
-0.2,0.267,1.3,0.602,-1.083,0.911,-0.132,-0.069,0.864
-0.2,0.267,1.3,0.399,-0.708,0.854,0.197,0.125,0.864
-0.2,0.267,1.3,0.396,-1.046,0.667,-0.057,-0.091,0.868
-0.2,0.267,1.3,0.637,-0.733,0.842,0.239,0.162,0.577
-0.2,0.267,1.3,0.662,-0.658,0.608,0.214,-0.079,0.589
-0.2,0.267,1.3,0.577,-0.975,0.654,0.181,0.196,0.814
-0.2,0.267,1.3,0.455,-0.971,0.879,-0.098,-0.057,0.564
-0.2,0.267,1.3,0.421,-0.754,0.667,0.185,-0.047,0.589
-0.2,0.267,1.3,0.421,-0.721,0.87,-0.086,-0.082,0.631
-0.2,0.267,1.3,0.655,-0.975,0.873,-0.023,-0.075,0.797
-0.2,0.267,1.3,0.415,-0.708,0.898,-0.107,0.128,0.81
-0.2,0.267,1.3,0.665,-0.742,0.883,0.214,-0.063,0.785
-0.2,0.267,1.3,0.627,-0.983,0.87,0.214,0.15,0.631
-0.2,0.267,1.3,0.618,-0.667,0.883,-0.015,0.146,0.639
-0.2,0.267,1.3,0.48,-0.671,0.67,-0.09,0.146,0.597
-0.2,0.267,1.3,0.418,-0.696,0.679,0.239,0.137,0.639
-0.2,0.267,1.3,0.624,-0.967,0.842,0.235,-0.044,0.906
-0.2,0.267,1.3,0.615,-0.617,0.876,0.193,-0.054,0.847
-0.2,0.267,1.3,0.387,-0.75,0.645,-0.053,0.106,0.518
-0.2,0.267,1.3,0.63,-0.983,0.842,-0.094,-0.057,0.585
-0.2,0.267,1.3,0.452,-0.967,0.695,-0.078,-0.05,0.877
-0.2,0.267,1.3,0.408,-0.95,0.679,-0.073,-0.085,0.847
-0.2,0.267,1.3,0.63,-0.921,0.614,-0.069,-0.082,0.635
-0.2,0.267,1.3,0.399,-0.688,0.645,-0.082,0.146,0.893
-0.2,0.267,1.3,0.39,-0.975,0.642,0.168,-0.1,0.847
-0.2,0.267,1.3,0.455,-0.988,0.886,0.143,-0.029,0.856
-0.2,0.267,1.3,0.612,-0.729,0.701,0.272,-0.032,0.889
-0.2,0.267,1.3,0.455,-0.95,0.679,0.214,0.118,0.86
-0.2,0.267,1.3,0.421,-0.967,0.898,-0.028,0.112,0.556
-0.2,0.267,1.3,0.615,-0.717,0.861,-0.044,0.106,0.802
-0.2,0.267,1.3,0.643,-0.804,0.664,-0.065,-0.091,0.581
-0.2,0.267,1.3,0.443,-0.963,0.879,-0.09,0.071,0.572
-0.2,0.267,1.3,0.63,-0.942,0.917,-0.032,-0.029,0.585
-0.2,0.267,1.3,0.602,-0.717,0.889,-0.057,-0.082,0.868
-0.2,0.267,1.3,0.618,-0.938,0.651,0.256,0.137,0.656
-0.2,0.267,1.3,0.652,-0.692,0.861,0.243,-0.104,0.835
-0.2,0.267,1.3,0.633,-0.713,0.876,-0.061,-0.063,0.593
-0.2,0.267,1.3,0.399,-0.708,0.895,-0.065,0.131,0.864
-0.2,0.267,1.3,0.424,-0.746,0.87,-0.044,-0.069,0.581
-0.2,0.267,1.3,0.63,-0.988,0.67,-0.119,0.093,0.618
-0.2,0.267,1.3,0.621,-0.725,0.679,-0.048,0.09,0.86
-0.2,0.267,1.3,0.446,-0.746,0.648,0.218,0.156,0.881
-0.2,0.333,0.967,0.593,0.337,-0.04,0.809,-0.451,0.466
-0.2,0.333,0.967,0.837,0.554,0.164,1.134,-0.642,0.775
-0.2,0.333,0.967,0.605,0.571,0.179,0.776,-0.445,0.775
-0.2,0.333,0.967,0.802,0.633,0.201,1.047,-0.48,0.683
-0.2,0.333,0.967,0.599,0.579,-0.005,0.818,-0.651,0.471
-0.2,0.333,0.967,0.571,0.592,0.142,0.784,-0.708,0.462
-0.2,0.333,0.967,0.78,0.321,0.198,0.809,-0.439,0.475
-0.2,0.333,0.967,0.808,0.633,0.026,1.118,-0.661,0.754
-0.2,0.333,0.967,0.637,0.308,0.204,0.859,-0.405,0.525
-0.2,0.333,0.967,0.765,0.629,0.242,1.139,-0.461,0.533
-0.2,0.333,0.967,0.627,0.396,0.167,0.797,-0.658,0.758
-0.2,0.333,0.967,0.565,0.383,0.039,0.822,-0.645,0.733
-0.2,0.333,0.967,0.599,0.371,0.176,1.089,-0.655,0.733
-0.2,0.333,0.967,0.787,0.35,0.179,1.059,-0.598,0.737
-0.2,0.333,0.967,0.787,0.417,-0.021,1.039,-0.47,0.458
-0.2,0.333,0.967,0.59,0.612,0.192,0.793,-0.458,0.433
-0.2,0.333,0.967,0.777,0.562,0.198,0.78,-0.67,0.729
-0.2,0.333,0.967,0.78,0.6,0.21,0.834,-0.442,0.762
-0.2,0.333,0.967,0.774,0.633,0.192,1.068,-0.417,0.429
-0.2,0.333,0.967,0.58,0.596,-0.008,0.83,-0.476,0.491
-0.2,0.333,0.967,0.574,0.275,0.189,1.13,-0.695,0.454
-0.2,0.333,0.967,0.799,0.387,-0.046,1.109,-0.47,0.462
-0.2,0.333,0.967,0.612,0.579,0.22,1.097,-0.439,0.741
-0.2,0.333,0.967,0.812,0.3,-0.018,1.13,-0.611,0.733
-0.2,0.333,0.967,0.815,0.587,-0.024,0.893,-0.695,0.741
-0.2,0.333,0.967,0.615,0.371,0.001,0.776,-0.458,0.458
-0.2,0.333,0.967,0.615,0.317,-0.002,0.843,-0.439,0.779
-0.2,0.333,0.967,0.587,0.321,0.207,0.809,-0.72,0.471
-0.2,0.333,0.967,0.796,0.625,0.195,1.105,-0.714,0.712
-0.2,0.333,0.967,0.815,0.579,-0.03,1.089,-0.47,0.496
-0.2,0.333,0.967,0.849,0.562,-0.011,0.809,-0.461,0.75
-0.2,0.333,0.967,0.643,0.304,-0.077,1.134,-0.639,0.729
-0.2,0.333,0.967,0.587,0.317,-0.024,1.043,-0.48,0.483
-0.2,0.333,0.967,0.78,0.583,0.22,1.089,-0.473,0.758
-0.2,0.333,0.967,0.624,0.646,-0.002,0.884,-0.642,0.779
-0.2,0.333,0.967,0.843,0.587,0.01,0.818,-0.636,0.7
-0.2,0.333,0.967,0.637,0.442,0.195,1.068,-0.636,0.487
-0.2,0.333,0.967,0.812,0.354,-0.008,1.093,-0.445,0.479
-0.2,0.333,0.967,0.793,0.367,-0.011,1.122,-0.473,0.45
-0.2,0.333,0.967,0.621,0.35,0.176,0.78,-0.461,0.7
-0.2,0.333,0.967,0.59,0.35,-0.008,0.826,-0.448,0.775
-0.2,0.333,0.967,0.78,0.579,0.051,0.839,-0.455,0.783
-0.2,0.333,0.967,0.602,0.579,0.029,0.851,-0.458,0.521
-0.2,0.333,0.967,0.78,0.596,0.017,0.834,-0.501,0.7
-0.2,0.333,0.967,0.812,0.317,0.173,0.864,-0.711,0.687
-0.2,0.333,0.967,0.633,0.558,0.189,1.009,-0.68,0.754
-0.2,0.333,0.967,0.621,0.612,0.201,1.03,-0.464,0.733
-0.2,0.333,0.967,0.596,0.617,0.185,1.093,-0.436,0.512
-0.2,0.333,0.967,0.774,0.337,0.21,1.118,-0.661,0.725
-0.2,0.333,0.967,0.787,0.342,0.182,1.105,-0.47,0.404
-0.2,0.333,0.967,0.768,0.625,0.182,1.047,-0.614,0.737
-0.2,0.333,0.967,0.621,0.362,-0.033,1.093,-0.667,0.775
-0.2,0.333,0.967,0.765,0.579,-0.033,0.83,-0.636,0.771
-0.2,0.333,0.967,0.612,0.35,0.192,0.889,-0.68,0.721
-0.2,0.333,0.967,0.79,0.367,-0.049,0.809,-0.417,0.462
-0.2,0.333,0.967,0.78,0.329,-0.058,1.101,-0.717,0.721
-0.2,0.333,0.967,0.815,0.337,0.02,0.884,-0.67,0.779
-0.2,0.333,0.967,0.618,0.592,0.185,0.789,-0.661,0.383
-0.2,0.333,0.967,0.596,0.375,-0.008,0.759,-0.461,0.779
-0.2,0.333,0.967,0.78,0.296,0.179,1.076,-0.68,0.758
-0.2,0.333,0.967,0.537,0.296,0.214,0.876,-0.658,0.712
-0.2,0.333,0.967,0.78,0.358,-0.015,1.093,-0.67,0.458
-0.2,0.333,0.967,0.774,0.637,0.164,1.072,-0.423,0.483
-0.2,0.333,0.967,0.59,0.317,0.201,0.859,-0.473,0.758
-0.2,0.333,1.033,0.525,0.425,0.131,0.711,-0.298,0.83
-0.2,0.333,1.033,0.756,0.392,0.165,1.011,-0.507,0.78
-0.2,0.333,1.033,0.766,0.379,0.297,0.698,-0.279,0.788
-0.2,0.333,1.033,0.563,0.125,0.131,1.007,-0.491,0.505
-0.2,0.333,1.033,0.71,0.4,0.128,0.998,-0.535,0.826
-0.2,0.333,1.033,0.728,0.45,0.125,0.673,-0.513,0.863
-0.2,0.333,1.033,0.753,0.134,0.29,0.973,-0.482,0.563
-0.2,0.333,1.033,0.788,0.371,0.281,0.948,-0.494,0.488
-0.2,0.333,1.033,0.622,0.438,0.109,0.707,-0.323,0.534
-0.2,0.333,1.033,0.803,0.146,0.103,0.707,-0.354,0.88
-0.2,0.333,1.033,0.581,0.338,0.097,0.957,-0.473,0.801
-0.2,0.333,1.033,0.575,0.104,0.078,0.953,-0.316,0.476
-0.2,0.333,1.033,0.553,0.071,0.322,0.886,-0.473,0.518
-0.2,0.333,1.033,0.538,0.371,0.344,0.736,-0.269,0.476
-0.2,0.333,1.033,0.613,0.167,0.125,0.944,-0.485,0.772
-0.2,0.333,1.033,0.544,0.388,0.375,0.673,-0.304,0.768
-0.2,0.333,1.033,0.572,0.159,0.103,0.961,-0.282,0.518
-0.2,0.333,1.033,0.525,0.109,0.312,0.928,-0.523,0.58
-0.2,0.333,1.033,0.753,0.125,0.353,0.915,-0.523,0.526
-0.2,0.333,1.033,0.781,0.075,0.122,0.936,-0.301,0.78
-0.2,0.333,1.033,0.728,0.1,0.1,0.994,-0.313,0.463
-0.2,0.333,1.033,0.522,0.113,0.312,0.698,-0.36,0.763
-0.2,0.333,1.033,0.556,0.375,0.306,0.682,-0.51,0.83
-0.2,0.333,1.033,0.556,0.375,0.112,0.94,-0.523,0.876
-0.2,0.333,1.033,0.747,0.392,0.15,0.94,-0.523,0.793
-0.2,0.333,1.033,0.769,0.4,0.119,0.686,-0.51,0.809
-0.2,0.333,1.033,0.781,0.384,0.29,0.965,-0.504,0.772
-0.2,0.333,1.033,0.553,0.359,0.1,0.919,-0.335,0.763
-0.2,0.333,1.033,0.547,0.104,0.334,0.719,-0.363,0.563
-0.2,0.333,1.033,0.744,0.088,0.165,0.632,-0.301,0.822
-0.2,0.333,1.033,0.506,0.446,0.087,0.973,-0.479,0.476
-0.2,0.333,1.033,0.547,0.063,0.119,0.973,-0.329,0.509
-0.2,0.333,1.033,0.76,0.342,0.103,0.936,-0.31,0.801
-0.2,0.333,1.033,0.575,0.413,0.353,0.982,-0.31,0.58
-0.2,0.333,1.033,0.738,0.129,0.1,0.953,-0.507,0.463
-0.2,0.333,1.033,0.538,0.384,0.106,0.732,-0.298,0.809
-0.2,0.333,1.033,0.56,0.334,0.172,0.961,-0.526,0.501
-0.2,0.333,1.033,0.722,0.467,0.315,0.694,-0.494,0.718
-0.2,0.333,1.033,0.556,0.109,0.356,0.644,-0.513,0.547
-0.2,0.333,1.033,0.769,0.396,0.097,0.953,-0.288,0.534
-0.2,0.333,1.033,0.55,0.421,0.344,0.636,-0.323,0.488
-0.2,0.333,1.033,0.775,0.125,0.356,0.965,-0.523,0.476
-0.2,0.333,1.033,0.747,0.442,0.319,0.673,-0.485,0.513
-0.2,0.333,1.033,0.522,0.129,0.137,0.694,-0.501,0.543
-0.2,0.333,1.033,0.744,0.392,0.131,0.944,-0.338,0.563
-0.2,0.333,1.033,0.738,0.125,0.169,1.003,-0.538,0.759
-0.2,0.333,1.033,0.769,0.134,0.103,0.682,-0.26,0.555
-0.2,0.333,1.033,0.763,0.117,0.275,0.944,-0.31,0.797
-0.2,0.333,1.033,0.522,0.125,0.106,0.69,-0.566,0.78
-0.2,0.333,1.033,0.541,0.4,0.372,0.707,-0.288,0.522
-0.2,0.333,1.033,0.569,0.409,0.303,0.948,-0.319,0.838
-0.2,0.333,1.033,0.763,0.109,0.103,0.911,-0.485,0.547
-0.2,0.333,1.033,0.531,0.209,0.356,0.978,-0.301,0.822
-0.2,0.333,1.033,0.506,0.346,0.303,0.661,-0.498,0.776
-0.2,0.333,1.033,0.572,0.409,0.087,0.748,-0.279,0.826
-0.2,0.333,1.033,0.556,0.338,0.153,0.703,-0.494,0.493
-0.2,0.333,1.033,0.547,0.392,0.409,0.69,-0.319,0.497
-0.2,0.333,1.033,0.531,0.459,0.294,0.682,-0.563,0.797
-0.2,0.333,1.033,0.731,0.463,0.112,0.94,-0.479,0.501
-0.2,0.333,1.033,0.797,0.142,0.131,0.698,-0.329,0.547
-0.2,0.333,1.033,0.766,0.15,0.281,0.923,-0.532,0.863
-0.2,0.333,1.033,0.756,0.392,0.306,0.686,-0.304,0.48
-0.2,0.333,1.033,0.735,0.417,0.131,0.936,-0.348,0.522
-0.2,0.333,1.033,0.728,0.4,0.094,0.765,-0.494,0.509
-0.2,0.333,1.1,0.743,-0.13,0.484,0.837,-0.397,0.893
-0.2,0.333,1.1,0.505,0.212,0.281,0.562,-0.175,0.851
-0.2,0.333,1.1,0.546,-0.163,0.266,0.537,-0.36,0.822
-0.2,0.333,1.1,0.755,0.17,0.263,0.554,-0.1,0.61
-0.2,0.333,1.1,0.558,-0.105,0.303,0.537,-0.354,0.889
-0.2,0.333,1.1,0.54,0.091,0.316,0.796,-0.344,0.851
-0.2,0.333,1.1,0.783,0.108,0.45,0.8,-0.325,0.939
-0.2,0.333,1.1,0.515,-0.101,0.45,0.587,-0.366,0.631
-0.2,0.333,1.1,0.743,-0.071,0.431,0.787,-0.369,0.818
-0.2,0.333,1.1,0.543,0.174,0.484,0.825,-0.113,0.61
-0.2,0.333,1.1,0.743,-0.167,0.247,0.587,-0.16,0.814
-0.2,0.333,1.1,0.755,-0.167,0.475,0.575,-0.379,0.86
-0.2,0.333,1.1,0.687,-0.038,0.45,0.854,-0.357,0.589
-0.2,0.333,1.1,0.493,0.133,0.272,0.475,-0.129,0.81
-0.2,0.333,1.1,0.574,-0.163,0.222,0.512,-0.36,0.576
-0.2,0.333,1.1,0.718,-0.126,0.278,0.616,-0.366,0.856
-0.2,0.333,1.1,0.718,0.141,0.241,0.812,-0.182,0.572
-0.2,0.333,1.1,0.702,0.062,0.444,0.841,-0.179,0.535
-0.2,0.333,1.1,0.502,-0.071,0.263,0.841,-0.322,0.835
-0.2,0.333,1.1,0.705,-0.163,0.456,0.787,-0.15,0.597
-0.2,0.333,1.1,0.54,-0.121,0.244,0.804,-0.197,0.814
-0.2,0.333,1.1,0.515,0.133,0.419,0.575,-0.347,0.556
-0.2,0.333,1.1,0.721,0.187,0.459,0.812,-0.335,0.572
-0.2,0.333,1.1,0.493,0.137,0.45,0.608,-0.2,0.864
-0.2,0.333,1.1,0.515,0.162,0.272,0.587,-0.132,0.86
-0.2,0.333,1.1,0.53,0.112,0.506,0.571,-0.388,0.585
-0.2,0.333,1.1,0.508,-0.159,0.25,0.837,-0.135,0.901
-0.2,0.333,1.1,0.533,-0.076,0.275,0.558,-0.11,0.597
-0.2,0.333,1.1,0.543,-0.184,0.25,0.537,-0.397,0.576
-0.2,0.333,1.1,0.746,-0.151,0.463,0.537,-0.194,0.806
-0.2,0.333,1.1,0.518,0.12,0.438,0.821,-0.413,0.56
-0.2,0.333,1.1,0.699,-0.08,0.288,0.471,-0.172,0.785
-0.2,0.333,1.1,0.549,0.158,0.447,0.533,-0.344,0.643
-0.2,0.333,1.1,0.733,-0.092,0.288,0.837,-0.338,0.872
-0.2,0.333,1.1,0.505,0.158,0.431,0.554,-0.191,0.86
-0.2,0.333,1.1,0.696,-0.159,0.294,0.775,-0.385,0.826
-0.2,0.333,1.1,0.602,0.129,0.475,0.871,-0.357,0.835
-0.2,0.333,1.1,0.712,0.083,0.453,0.858,-0.4,0.872
-0.2,0.333,1.1,0.515,-0.105,0.441,0.85,-0.204,0.589
-0.2,0.333,1.1,0.527,0.145,0.469,0.525,-0.344,0.618
-0.2,0.333,1.1,0.705,0.179,0.25,0.816,-0.379,0.593
-0.2,0.333,1.1,0.718,-0.146,0.494,0.537,-0.338,0.831
-0.2,0.333,1.1,0.724,-0.101,0.45,0.529,-0.354,0.931
-0.2,0.333,1.1,0.683,-0.092,0.259,0.841,-0.147,0.618
-0.2,0.333,1.1,0.712,-0.13,0.441,0.858,-0.132,0.56
-0.2,0.333,1.1,0.712,-0.076,0.453,0.891,-0.185,0.601
-0.2,0.333,1.1,0.746,-0.063,0.431,0.554,-0.157,0.606
-0.2,0.333,1.1,0.727,0.091,0.441,0.512,-0.357,0.864
